DG_F_20131105_78_3_010_ESE10.mat 206 214
DG_E_20131105_78_1_003_S5.mat 435 437
DG_E_20131105_78_3_005_S5.mat 458 473
DG_E_20131105_78_3_003_S5.mat 434 439
DG_E_20131105_78_3_017_S5.mat 602 605
DG_F_20131105_78_2_005_ESE10.mat 131 146
DG_F_20131105_78_3_013_ESE10.mat 255 270
DG_E_20131105_78_2_011_S5.mat 546 550
DG_E_20131105_78_1_015_S5.mat 594 597
DG_E_20131105_78_1_016_S5.mat 603 604
DG_E_20131105_78_2_003_S5.mat 433 440
DG_E_20131105_78_3_015_S5.mat 585 589
DG_E_20131105_78_3_009_S5.mat 520 531
DG_F_20131105_78_1_013_ESE10.mat 257 272
DG_E_20131105_78_2_010_S5.mat 535 541
DG_E_20131105_78_2_014_S5.mat 576 581
DG_E_20131105_78_3_001_S5.mat 399 416
DG_E_20131105_78_1_009_S5.mat 521 529
DG_E_20131105_78_3_010_S5.mat 536 540
DG_F_20131105_78_2_004_ESE10.mat 120 126
DG_F_20131105_78_2_013_ESE10.mat 256 273
DG_E_20131105_78_2_018_S5.mat 609 613
DG_F_20131105_78_2_001_ESE10.mat 68 77
DG_F_20131105_78_2_010_ESE10.mat 207 213
DG_E_20131105_78_2_016_S5.mat 593 597
DG_F_20131105_78_1_010_ESE10.mat 208 212
DG_F_20131105_78_1_012_ESE10.mat 237 244
DG_E_20131105_78_1_017_S5.mat 609 612
DG_F_20131105_78_3_011_ESE10.mat 217 225
DG_E_20131105_78_1_001_S5.mat 401 411
DG_E_20131105_78_1_012_S5.mat 567 568
DG_F_20131105_78_3_003_ESE10.mat 102 113
DG_E_20131105_78_1_011_S5.mat 546 551
DG_F_20131105_78_3_001_ESE10.mat 69 77
DG_E_20131105_78_1_007_S5.mat 491 498
DG_E_20131105_78_1_013_S5.mat 578 580
DG_F_20131105_78_1_008_ESE10.mat 181 186
DG_E_20131105_78_2_004_S5.mat 444 452
DG_E_20131105_78_2_009_S5.mat 520 530
DG_E_20131105_78_3_016_S5.mat 593 598
DG_E_20131105_78_1_006_S5.mat 481 486
DG_F_20131105_78_3_002_ESE10.mat 85 89
DG_F_20131105_78_2_014_ESE10.mat 279 287
DG_E_20131105_78_2_017_S5.mat 602 604
DG_E_20131105_78_3_013_S5.mat 566 570
DG_F_20131105_78_1_006_ESE10.mat 153 157
DG_F_20131105_78_2_006_ESE10.mat 152 158
DG_F_20131105_78_2_003_ESE10.mat 101 114
DG_F_20131105_78_2_002_ESE10.mat 83 93
DG_E_20131105_78_1_005_S5.mat 458 471
DG_F_20131105_78_3_008_ESE10.mat 179 188
DG_E_20131105_78_3_002_S5.mat 422 430
DG_E_20131105_78_1_010_S5.mat 537 539
DG_F_20131105_78_3_004_ESE10.mat 119 127
DG_E_20131105_78_3_006_S5.mat 480 485
DG_E_20131105_78_2_005_S5.mat 457 474
DG_F_20131105_78_1_002_ESE10.mat 84 94
DG_F_20131105_78_1_001_ESE10.mat 67 76
DG_E_20131105_78_2_015_S5.mat 585 591
DG_E_20131105_78_2_002_S5.mat 423 429
DG_F_20131105_78_2_007_ESE10.mat 163 171
DG_F_20131105_78_3_009_ESE10.mat 193 201
DG_E_20131105_78_3_008_S5.mat 507 516
DG_E_20131105_78_1_008_S5.mat 508 515
DG_F_20131105_78_2_011_ESE10.mat 218 224
DG_E_20131105_78_3_007_S5.mat 489 501
DG_F_20131105_78_1_009_ESE10.mat 194 200
DG_E_20131105_78_1_004_S5.mat 445 451
DG_E_20131105_78_1_014_S5.mat 586 590
DG_F_20131105_78_3_014_ESE10.mat 279 286
DG_E_20131105_78_3_011_S5.mat 545 547
DG_E_20131105_78_2_001_S5.mat 400 414
DG_F_20131105_78_1_007_ESE10.mat 165 170
DG_E_20131105_78_3_014_S5.mat 577 582
DG_E_20131105_78_2_006_S5.mat 480 483
DG_E_20131105_78_2_007_S5.mat 490 500
DG_F_20131105_78_1_003_ESE10.mat 103 111
DG_E_20131105_78_2_012_S5.mat 558 563
DG_F_20131105_78_1_005_ESE10.mat 133 144
DG_F_20131105_78_3_007_ESE10.mat 164 175
DG_F_20131105_78_3_006_ESE10.mat 151 159
DG_F_20131105_78_1_014_ESE10.mat 280 285
DG_E_20131105_78_3_018_S5.mat 608 613
DG_E_20131105_78_3_012_S5.mat 557 559
DG_E_20131105_78_2_013_S5.mat 566 569
DG_F_20131105_78_2_012_ESE10.mat 235 250
DG_E_20131105_78_1_002_S5.mat 425 427
DG_F_20131105_78_2_008_ESE10.mat 180 187
DG_F_20131105_78_1_011_ESE10.mat 218 230
DG_E_20131105_78_2_008_S5.mat 506 517
DG_F_20131105_78_3_012_ESE10.mat 236 244
DG_F_20131105_78_3_005_ESE10.mat 132 147
DG_F_20131105_78_1_004_ESE10.mat 121 125
DG_F_20131105_78_2_009_ESE10.mat 192 202
DG_E_20131105_78_3_004_S5.mat 443 453
